,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
6592,SCOPPITO,AQ,3762,1887,1875,3130380940,066095,I546
6593,SCORDIA,CT,16211,8106,8105,4190210480,087049,I548
6594,SCORRANO,LE,6726,3281,3445,3160410720,075073,I549
6595,SCORZE',VE,18965,9483,9482,1050870370,027037,I551
6596,SCURCOLA MARSICANA,AQ,2698,1340,1358,3130380950,066096,I553
6597,SCURELLE,TN,1334,667,667,1040831600,022171,I554
6598,SCURZOLENGO,AT,516,258,258,1010071030,005103,I555
6599,SEBORGA,IM,281,137,144,1070370530,008057,I556
6600,SECINARO,AQ,321,170,151,3130380960,066097,I558
6601,SECLI',LE,1820,873,947,3160410730,075074,I559
6602,SECUGNAGO,LO,1945,960,985,1030990520,098052,I561
6603,SEDEGLIANO,UD,3704,1854,1850,1060851090,030109,I562
6604,SEDICO,BL,10161,4984,5177,1050100530,025053,I563
6605,SEDILO,OR,1995,994,1001,4200950520,095052,I564
6606,SEDINI,SS,1256,592,664,4200730630,090065,I565
6607,SEDRIANO,MI,12551,6266,6285,1030492030,015204,I566
6608,SEDRINA,BG,2438,1263,1175,1030121870,016196,I567
6609,SEFRO,MC,418,213,205,2110440500,043050,I569
6610,SEGARIU,SU,1112,553,559,4201110730,111073,I570
6611,SEGGIANO,GR,983,498,485,2090360230,053025,I571
6612,SEGNI,RM,8983,4425,4558,2120701010,058102,I573
6613,SEGONZANO,TN,1388,683,705,1040831610,022172,I576
6614,SEGRATE,MI,36591,17676,18915,1030492040,015205,I577
6615,SEGUSINO,TV,1823,919,904,1050840780,026079,I578
6616,SELARGIUS,CA,28648,13818,14830,4200170680,092068,I580
6617,SELCI,RI,1112,557,555,2120690630,057065,I581
6618,SELEGAS,SU,1306,642,664,4201110740,111074,I582
6619,SELLA GIUDICARIE,TN,2892,1452,1440,1040831615,022246,M360
6620,SELLANO,PG,1002,499,503,2100580480,054048,I585
6621,SELLERO,BS,1400,702,698,1030151660,017176,I588
6622,SELLIA,CZ,494,230,264,3180221230,079126,I589
6623,SELLIA MARINA,CZ,7579,3839,3740,3180221231,079127,I590
6624,SELVA DEI MOLINI/MUHLWALD,BZ,1399,733,666,1040140820,021088,I593
6625,SELVA DI CADORE,BL,493,243,250,1050100540,025054,I592
6626,SELVA DI PROGNO,VR,884,465,419,1050890790,023080,I594
6627,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN,BZ,2592,1284,1308,1040140821,021089,I591
6628,SELVAZZANO DENTRO,PD,22961,11100,11861,1050540860,028086,I595
6629,SELVINO,BG,2000,1021,979,1030121880,016197,I597
6630,SEMESTENE,SS,141,68,73,4200730640,090066,I598
6631,SEMIANA,PV,197,102,95,1030571450,018148,I599
6632,SEMINARA,RC,2488,1220,1268,3180670860,080086,I600
6633,SEMPRONIANO,GR,984,469,515,2090360231,053028,I601
6634,SENAGO,MI,21360,10526,10834,1030492050,015206,I602
6635,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,BZ,781,402,379,1040140841,021118,I603
6636,SENALES/SCHNALS,BZ,1261,648,613,1040140840,021091,I604
6637,SENEGHE,OR,1682,840,842,4200950530,095053,I605
6638,SENERCHIA,AV,751,406,345,3150080970,064098,I606
6639,SENIGA,BS,1427,724,703,1030151670,017177,I607
6640,SENIGALLIA,AN,44245,21249,22996,2110030450,042045,I608
6641,SENIS,OR,424,195,229,4200950540,095054,I609
6642,SENISE,PZ,6635,3318,3317,3170640840,076085,I610
6643,SENNA COMASCO,CO,3161,1601,1560,1030241990,013212,I611
6644,SENNA LODIGIANA,LO,1764,873,891,1030990530,098053,I612
6645,SENNARIOLO,OR,155,72,83,4200950550,095055,I613
6646,SENNORI,SS,6935,3451,3484,4200730650,090067,I614
6647,SENORBI',SU,4762,2369,2393,4201110750,111075,I615
6648,SEPINO,CB,1795,943,852,3140190750,070075,I618
6649,SEQUALS,PN,2170,1082,1088,1060930420,093042,I621
6650,SERAVEZZA,LU,12441,5942,6499,2090430280,046028,I622
6651,SERDIANA,SU,2665,1341,1324,4201110760,111076,I624
6652,SEREGNO,MB,44825,21662,23163,1031040390,108039,I625
6653,SEREN DEL GRAPPA,BL,2375,1208,1167,1050100550,025055,I626
6654,SERGNANO,CR,3505,1767,1738,1030260910,019094,I627
6655,SERIATE,BG,25169,12377,12792,1030121890,016198,I628
6656,SERINA,BG,2051,1062,989,1030121900,016199,I629
6657,SERINO,AV,6769,3389,3380,3150080980,064099,I630
6658,SERLE,BS,3060,1513,1547,1030151680,017178,I631
6659,SERMIDE E FELONICA,MN,7112,3576,3536,1030450610,020061,I632
6660,SERMONETA,LT,10044,5053,4991,2120400270,059027,I634
6661,SERNAGLIA DELLA BATTAGLIA,TV,6086,3039,3047,1050840790,026080,I635
6662,SERNIO,SO,475,241,234,1030770590,014059,I636
6663,SEROLE,AT,102,50,52,1010071040,005104,I637
6664,SERRA D'AIELLO,CS,514,258,256,3180251400,078140,I642
6665,SERRA DE' CONTI,AN,3558,1764,1794,2110030460,042046,I643
6666,SERRA RICCO',GE,7615,3776,3839,1070340580,010058,I640
6667,SERRA SAN BRUNO,VV,6355,3198,3157,3181030370,102037,I639
6668,SERRA SAN QUIRICO,AN,2552,1208,1344,2110030470,042047,I653
6669,SERRA SANT'ABBONDIO,PU,919,461,458,2110590610,041061,I654
6670,SERRACAPRIOLA,FG,3704,1818,1886,3160310510,071053,I641
6671,SERRADIFALCO,CL,5588,2652,2936,4190180180,085018,I644
6672,SERRALUNGA D'ALBA,CN,554,286,268,1010272180,004218,I646
6673,SERRALUNGA DI CREA,AL,509,259,250,1010021560,006159,I645
6674,SERRAMANNA,SU,8640,4275,4365,4201110770,111077,I647
6675,SERRAMAZZONI,MO,8516,4343,4173,1080500410,036042,F357
6676,SERRAMEZZANA,SA,290,140,150,3150721390,065139,I648
6677,SERRAMONACESCA,PE,531,280,251,3130600400,068040,I649
6678,SERRAPETRONA,MC,896,434,462,2110440510,043051,I651
6679,SERRARA FONTANA,,3044,1511,1533,3150510780,063078,I652
6680,SERRASTRETTA,CZ,2945,1471,1474,3180221250,079129,I655
6681,SERRATA,RC,796,395,401,3180670870,080087,I656
6682,SERRAVALLE A PO,MN,1441,705,736,1030450620,020062,I662
6683,SERRAVALLE DI CHIENTI,MC,1055,549,506,2110440520,043052,I661
6684,SERRAVALLE LANGHE,CN,300,157,143,1010272190,004219,I659
6685,SERRAVALLE PISTOIESE,PT,11742,5767,5975,2090630190,047020,I660
6686,SERRAVALLE SCRIVIA,AL,5878,2922,2956,1010021570,006160,I657
6687,SERRAVALLE SESIA,VC,4751,2304,2447,1010881360,002137,I663
6688,SERRE,SA,3701,1869,1832,3150721400,065140,I666
6689,SERRENTI,SU,4581,2328,2253,4201110780,111078,I667
6690,SERRI,SU,629,311,318,4201110790,111079,I668
6691,SERRONE,FR,3016,1534,1482,2120330700,060071,I669
6692,SERSALE,CZ,4291,2092,2199,3180221260,079130,I671
6693,SERVIGLIANO,FM,2179,1083,1096,2111050380,109038,C070
6694,SESSA AURUNCA,CE,20366,9955,10411,3150200880,061088,I676
6695,SESSA CILENTO,SA,1200,576,624,3150721410,065141,I677
6696,SESSAME,AT,239,116,123,1010071050,005105,I678
6697,SESSANO DEL MOLISE,IS,663,310,353,3140940490,094049,I679
6698,SESTA GODANO,SP,1273,652,621,1070390280,011028,E070
6699,SESTINO,AR,1218,605,613,2090050350,051035,I681
6700,SESTO AL REGHENA,PN,6301,3154,3147,1060930430,093043,I686
6701,SESTO CALENDE,VA,10969,5280,5689,1030861020,012120,I688
6702,SESTO CAMPANO,IS,2140,1031,1109,3140940500,094050,I682
6703,SESTO ED UNITI,CR,3185,1577,1608,1030260920,019095,I683
6704,SESTO FIORENTINO,FI,48782,23216,25566,2090300430,048043,I684
6705,SESTO SAN GIOVANNI,MI,79442,38270,41172,1030492080,015209,I690
6706,SESTO/SEXTEN,BZ,1846,914,932,1040140850,021092,I687
6707,SESTOLA,MO,2443,1212,1231,1080500420,036043,I689
6708,SESTRI LEVANTE,GE,17607,8372,9235,1070340590,010059,I693
6709,SESTRIERE,TO,919,478,441,1010812530,001263,I692
6710,SESTU,CA,20800,10476,10324,4200170740,092074,I695
6711,SETTALA,MI,7267,3642,3625,1030492090,015210,I696
6712,SETTEFRATI,FR,709,350,359,2120330710,060072,I697
6713,SETTEVILLE,BL,5781,2904,2877,1050100555,025075,M437
6714,SETTIME,AT,559,278,281,1010071060,005106,I698
6715,SETTIMO MILANESE,MI,20062,9731,10331,1030492100,015211,I700
6716,SETTIMO ROTTARO,TO,473,225,248,1010812540,001264,I701
6717,SETTIMO SAN PIETRO,CA,6882,3407,3475,4200170750,092075,I699
6718,SETTIMO TORINESE,TO,46056,22342,23714,1010812550,001265,I703
6719,SETTIMO VITTONE,TO,1491,768,723,1010812560,001266,I702
6720,SETTINGIANO,CZ,3204,1625,1579,3180221270,079131,I704
6721,SETZU,SU,133,69,64,4201110800,111080,I705
6722,SEUI,SU,1178,596,582,4201110810,111081,I706
6723,SEULO,SU,795,410,385,4201110820,111082,I707
6724,SEVESO,MB,23804,11715,12089,1031040400,108040,I709
6725,SEZZADIO,AL,1174,565,609,1010021580,006161,I711
6726,SEZZE,LT,23726,11948,11778,2120400280,059028,I712
6727,SFRUZ,TN,370,186,184,1040831620,022173,I714
6728,SGONICO,TS,1999,998,1001,1060920050,032005,I715
6729,SGURGOLA,FR,2389,1150,1239,2120330720,060073,I716
6730,SIAMAGGIORE,OR,884,448,436,4200950560,095056,I717
6731,SIAMANNA,OR,773,394,379,4200950570,095057,I718
6732,SIANO,SA,9496,4663,4833,3150721420,065142,I720
6733,SIAPICCIA,OR,344,172,172,4200950571,095076,I721
6734,SICIGNANO DEGLI ALBURNI,SA,3101,1528,1573,3150721430,065143,M253
6735,SICULIANA,AG,4176,2065,2111,4190010410,084042,I723
6736,SIDDI,SU,595,302,293,4201110830,111083,I724
6737,SIDERNO,RC,17610,8642,8968,3180670880,080088,I725
6738,SIENA,SI,53062,24748,28314,2090750320,052032,I726
6739,SIGILLO,PG,2305,1118,1187,2100580490,054049,I727
6740,SIGNA,FI,18964,9288,9676,2090300440,048044,I728
6741,SILANDRO/SCHLANDERS,BZ,6290,3124,3166,1040140860,021093,I729
6742,SILANUS,NU,2018,991,1027,4200530800,091083,I730
6743,SILEA,TV,10219,4955,5264,1050840800,026081,F116
6744,SILIGO,SS,812,402,410,4200730660,090068,I732
6745,SILIQUA,SU,3614,1795,1819,4201110840,111084,I734
6746,SILIUS,SU,1064,566,498,4201110850,111085,I735
6747,SILLANO GIUNCUGNANO,LU,999,490,509,2090430291,046037,M347
6748,SILLAVENGO,NO,556,286,270,1010521310,003138,I736
6749,SILVANO D'ORBA,AL,1914,961,953,1010021590,006162,I738
6750,SILVANO PIETRA,PV,632,316,316,1030571460,018149,I739
6751,SILVI,TE,15388,7533,7855,3130790390,067040,I741
6752,SIMALA,OR,284,148,136,4200950580,095058,I742
6753,SIMAXIS,OR,2146,1081,1065,4200950590,095059,I743
6754,SIMBARIO,VV,923,458,465,3181030380,102038,I744
6755,SIMERI CRICHI,CZ,4748,2332,2416,3180221290,079133,I745
6756,SINAGRA,ME,2498,1231,1267,4190480930,083095,I747
6757,SINALUNGA,SI,12128,5921,6207,2090750330,052033,A468
6758,SINDIA,NU,1609,773,836,4200530810,091084,I748
6759,SINI,OR,485,253,232,4200950600,095060,I749
6760,SINIO,CN,478,244,234,1010272200,004220,I750
6761,SINISCOLA,NU,11245,5667,5578,4200530820,091085,I751
6762,SINNAI,CA,17323,8617,8706,4200170800,092080,I752
6763,SINOPOLI,RC,1891,947,944,3180670890,080089,I753
6764,SIRACUSA,SR,117055,57349,59706,4190760170,089017,I754
6765,SIRIGNANO,AV,2831,1386,1445,3150080990,064100,I756
6766,SIRIS,OR,223,120,103,4200950610,095061,I757
6767,SIRMIONE,BS,8257,3954,4303,1030151690,017179,I633
6768,SIROLO,AN,4096,1963,2133,2110030480,042048,I758
6769,SIRONE,LC,2305,1129,1176,1030980750,097075,I759
6770,SIRTORI,LC,2777,1407,1370,1030980760,097076,I761
6771,SISSA TRECASALI,PR,7842,3863,3979,1080560345,034049,M325
6772,SIURGUS DONIGALA,SU,1848,915,933,4201110860,111086,I765
6773,SIZIANO,PV,6451,3205,3246,1030571470,018150,E265
6774,SIZZANO,NO,1360,663,697,1010521320,003139,I767
6775,SLUDERNO/SCHLUDERNS,BZ,1834,918,916,1040140870,021094,I771
6776,SMERILLO,FM,336,170,166,2111050390,109039,I774
6777,SOAVE,VR,7156,3525,3631,1050890800,023081,I775
6778,SOCCHIEVE,UD,860,426,434,1060851100,030110,I777
6779,SODDI',OR,120,54,66,4200950611,095078,I778
6780,SOGLIANO AL RUBICONE,FC,3147,1576,1571,1080320450,040046,I779
6781,SOGLIANO CAVOUR,LE,3932,1948,1984,3160410740,075075,I780
6782,SOGLIO,AT,135,67,68,1010071070,005107,I781
6783,SOIANO DEL LAGO,BS,1949,979,970,1030151700,017180,I782
6784,SOLAGNA,VI,1807,897,910,1050901010,024101,I783
6785,SOLARINO,SR,7578,3744,3834,4190760180,089018,I785
6786,SOLARO,MI,13924,6883,7041,1030492120,015213,I786
6787,SOLAROLO,RA,4393,2144,2249,1080660180,039018,I787
6788,SOLAROLO RAINERIO,CR,900,450,450,1030260930,019096,I790
6789,SOLARUSSA,OR,2291,1125,1166,4200950620,095062,I791
6790,SOLBIATE ARNO,VA,4021,1944,2077,1030861030,012121,I793
6791,SOLBIATE CON CAGNO,CO,4631,2265,2366,1030242025,013255,M412
6792,SOLBIATE OLONA,VA,5359,2663,2696,1030861040,012122,I794
6793,SOLDANO,IM,996,507,489,1070370540,008058,I796
6794,SOLEMINIS,SU,1854,926,928,4201110870,111087,I797
6795,SOLERO,AL,1565,772,793,1010021600,006163,I798
6796,SOLESINO,PD,6810,3351,3459,1050540870,028087,I799
6797,SOLETO,LE,5236,2505,2731,3160410750,075076,I800
6798,SOLFERINO,MN,2621,1297,1324,1030450630,020063,I801
6799,SOLIERA,MO,15425,7641,7784,1080500430,036044,I802
6800,SOLIGNANO,PR,1701,882,819,1080560350,034035,I803
6801,SOLOFRA,AV,12163,6019,6144,3150081000,064101,I805
6802,SOLONGHELLO,AL,195,102,93,1010021610,006164,I808
6803,SOLOPACA,BN,3517,1623,1894,3150110710,062073,I809
6804,SOLTO COLLINA,BG,1779,892,887,1030121910,016200,I812
6805,SOLZA,BG,1985,1009,976,1030121911,016251,I813
6806,SOMAGLIA,LO,3839,1906,1933,1030990540,098054,I815
6807,SOMANO,CN,310,160,150,1010272210,004221,I817
6808,SOMMA LOMBARDO,VA,17749,8706,9043,1030861050,012123,I819
6809,SOMMA VESUVIANA,,33935,16631,17304,3150510790,063079,I820
6810,SOMMACAMPAGNA,VR,14572,7296,7276,1050890810,023082,I821
6811,SOMMARIVA DEL BOSCO,CN,6271,3099,3172,1010272220,004222,I822
6812,SOMMARIVA PERNO,CN,2694,1303,1391,1010272230,004223,I823
6813,SOMMATINO,CL,6441,3029,3412,4190180190,085019,I824
6814,SOMMO,PV,1145,571,574,1030571480,018151,I825
6815,SONA,VR,17585,8734,8851,1050890820,023083,I826
6816,SONCINO,CR,7507,3717,3790,1030260940,019097,I827
6817,SONDALO,SO,3930,1913,2017,1030770600,014060,I828
6818,SONDRIO,SO,21192,9967,11225,1030770610,014061,I829
6819,SONGAVAZZO,BG,696,355,341,1030121920,016201,I830
6820,SONICO,BS,1211,613,598,1030151710,017181,I831
6821,SONNINO,LT,7440,3693,3747,2120400290,059029,I832
6822,SORA,FR,25059,12276,12783,2120330730,060074,I838
6823,SORAGA DI FASSA,TN,695,360,335,1040831650,022176,I839
6824,SORAGNA,PR,4778,2403,2375,1080560360,034036,I840
6825,SORANO,GR,3097,1523,1574,2090360240,053026,I841
6826,SORBO SAN BASILE,CZ,773,372,401,3180221300,079134,I844
6827,SORBO SERPICO,AV,534,271,263,3150081010,064102,I843
6828,SORBOLO MEZZANI,PR,12719,6312,6407,1080560375,034051,M411
6829,SORDEVOLO,BI,1299,637,662,1010960630,096063,I847
6830,SORDIO,LO,3387,1724,1663,1030990550,098055,I848
6831,SORESINA,CR,8744,4325,4419,1030260950,019098,I849
6832,SORGA',VR,2930,1500,1430,1050890830,023084,I850
6833,SORGONO,NU,1529,772,757,4200530830,091086,I851
6834,SORI,GE,4018,1954,2064,1070340600,010060,I852
6835,SORIANELLO,VV,1098,569,529,3181030390,102039,I853
6836,SORIANO CALABRO,VV,2306,1145,1161,3181030400,102040,I854
6837,SORIANO NEL CIMINO,VT,8021,3940,4081,2120910470,056048,I855
6838,SORICO,CO,1246,619,627,1030242030,013216,I856
6839,SORISO,NO,719,348,371,1010521330,003140,I857
6840,SORISOLE,BG,8901,4447,4454,1030121930,016202,I858
6841,SORMANO,CO,643,355,288,1030242040,013217,I860
6842,SORRADILE,OR,349,172,177,4200950630,095063,I861
6843,SORRENTO,,15600,7526,8074,3150510800,063080,I862
6844,SORSO,SS,14501,7321,7180,4200730670,090069,I863
6845,SORTINO,SR,8298,4105,4193,4190760190,089019,I864
6846,SOSPIRO,CR,3050,1546,1504,1030260960,019099,I865
6847,SOSPIROLO,BL,3053,1516,1537,1050100560,025056,I866
6848,SOSSANO,VI,4185,2131,2054,1050901020,024102,I867
6849,SOSTEGNO,BI,740,355,385,1010960640,096064,I868
6850,SOTTO IL MONTE GIOVANNI XXIII,BG,4401,2189,2212,1030121940,016203,I869
6851,SOVER,TN,773,406,367,1040831660,022177,I871
6852,SOVERATO,CZ,8683,4048,4635,3180221330,079137,I872
6853,SOVERE,BG,5229,2574,2655,1030121950,016204,I873
6854,SOVERIA MANNELLI,CZ,2903,1379,1524,3180221340,079138,I874
6855,SOVERIA SIMERI,CZ,1461,712,749,3180221350,079139,I875
6856,SOVERZENE,BL,364,177,187,1050100570,025057,I876
6857,SOVICILLE,SI,9906,4802,5104,2090750340,052034,I877
6858,SOVICO,MB,8314,4089,4225,1031040410,108041,I878
6859,SOVIZZO,VI,8283,4139,4144,1050901032,024128,M436
6860,SOVRAMONTE,BL,1311,646,665,1050100580,025058,I673
6861,SOZZAGO,NO,1088,515,573,1010521340,003141,I880
6862,SPADAFORA,ME,4682,2261,2421,4190480940,083096,I881
6863,SPADOLA,VV,799,401,398,3181030410,102041,I884
6864,SPARANISE,CE,7220,3506,3714,3150200890,061089,I885
6865,SPARONE,TO,928,452,476,1010812570,001267,I886
6866,SPECCHIA,LE,4602,2223,2379,3160410760,075077,I887
6867,SPELLO,PG,8314,4006,4308,2100580500,054050,I888
6868,SPERLINGA,EN,697,334,363,4190280170,086017,I891
6869,SPERLONGA,LT,3081,1543,1538,2120400300,059030,I892
6870,SPERONE,AV,3660,1784,1876,3150081020,064103,I893
6871,SPESSA,PV,554,264,290,1030571490,018152,I894
6872,SPEZZANO ALBANESE,CS,6636,3283,3353,3180251420,078142,I895
6873,SPEZZANO DELLA SILA,CS,4283,2164,2119,3180251430,078143,I896
6874,SPIAZZO,TN,1246,612,634,1040831680,022179,I899
6875,SPIGNO MONFERRATO,AL,923,464,459,1010021620,006165,I901
6876,SPIGNO SATURNIA,LT,2856,1380,1476,2120400310,059031,I902
6877,SPILAMBERTO,MO,12865,6428,6437,1080500440,036045,I903
6878,SPILIMBERGO,PN,11826,5755,6071,1060930440,093044,I904
6879,SPILINGA,VV,1345,670,675,3181030420,102042,I905
6880,SPINADESCO,CR,1476,723,753,1030260970,019100,I906
6881,SPINAZZOLA,BT,6027,2908,3119,3161060080,110008,I907
6882,SPINEA,VE,27749,13306,14443,1050870380,027038,I908
6883,SPINEDA,CR,600,298,302,1030260980,019101,I909
6884,SPINETE,CB,1186,591,595,3140190760,070076,I910
6885,SPINETO SCRIVIA,AL,367,182,185,1010021630,006166,I911
6886,SPINETOLI,AP,7219,3549,3670,2110060700,044071,I912
6887,SPINO D'ADDA,CR,6846,3423,3423,1030260990,019102,I914
6888,SPINONE AL LAGO,BG,965,468,497,1030121960,016205,I916
6889,SPINOSO,PZ,1355,662,693,3170640850,076086,I917
6890,SPIRANO,BG,5609,2827,2782,1030121970,016206,I919
6891,SPOLETO,PG,36467,17669,18798,2100580510,054051,I921
6892,SPOLTORE,PE,18935,9274,9661,3130600410,068041,I922
6893,SPONGANO,LE,3490,1673,1817,3160410770,075078,I923
6894,SPORMAGGIORE,TN,1270,676,594,1040831690,022180,I924
6895,SPORMINORE,TN,704,341,363,1040831700,022181,I925
6896,SPOTORNO,SV,3498,1665,1833,1070740570,009057,I926
6897,SPRESIANO,TV,12298,6082,6216,1050840810,026082,I927
6898,SPRIANA,SO,79,38,41,1030770620,014062,I928
6899,SQUILLACE,CZ,3543,1762,1781,3180221380,079142,I929
6900,SQUINZANO,LE,13482,6490,6992,3160410780,075079,I930
6901,STAFFOLO,AN,2087,1034,1053,2110030490,042049,I932
6902,STAGNO LOMBARDO,CR,1429,724,705,1030261000,019103,I935
6903,STAITI,RC,189,89,100,3180670900,080090,I936
6904,STALETTI',CZ,2320,1169,1151,3180221390,079143,I937
6905,STANGHELLA,PD,4138,2045,2093,1050540880,028088,I938
6906,STARANZANO,GO,7246,3604,3642,1060350190,031023,I939
6907,STATTE,TA,13136,6389,6747,3160780261,073029,M298
6908,STAZZANO,AL,2337,1144,1193,1010021640,006167,I941
6909,STAZZEMA,LU,2890,1436,1454,2090430300,046030,I942
6910,STAZZONA,CO,613,311,302,1030242050,013218,I943
6911,STEFANACONI,VV,2345,1163,1182,3181030430,102043,I945
6912,STELLA,SV,2937,1495,1442,1070740580,009058,I946
6913,STELLA CILENTO,SA,685,334,351,3150721440,065144,G887
6914,STELLANELLO,SV,852,444,408,1070740590,009059,I947
6915,STELVIO/STILFS,BZ,1139,589,550,1040140871,021095,I948
6916,STENICO,TN,1158,608,550,1040831710,022182,I949
6917,STERNATIA,LE,2179,1022,1157,3160410790,075080,I950
6918,STEZZANO,BG,13339,6592,6747,1030121980,016207,I951
6919,STIENTA,RO,3113,1561,1552,1050710450,029045,I953
6920,STIGLIANO,MT,3667,1727,1940,3170470260,077027,I954
6921,STIGNANO,RC,1231,629,602,3180670910,080091,I955
6922,STILO,RC,2404,1231,1173,3180670920,080092,I956
6923,STIMIGLIANO,RI,2203,1102,1101,2120690640,057066,I959
6924,STINTINO,SS,1538,790,748,4200730672,090089,M290
6925,STIO,SA,776,372,404,3150721450,065145,I960
6926,STORNARA,FG,5707,2877,2830,3160310520,071054,I962
6927,STORNARELLA,FG,5228,2564,2664,3160310530,071055,I963
6928,STORO,TN,4523,2194,2329,1040831720,022183,I964
6929,STRA,VE,7599,3694,3905,1050870390,027039,I965
6930,STRADELLA,PV,11406,5527,5879,1030571500,018153,I968
6931,STRAMBINELLO,TO,260,121,139,1010812580,001268,I969
6932,STRAMBINO,TO,6080,2952,3128,1010812590,001269,I970
6933,STRANGOLAGALLI,FR,2278,1098,1180,2120330740,060075,I973
6934,STREGNA,UD,304,166,138,1060851110,030111,I974
6935,STREMBO,TN,601,302,299,1040831730,022184,I975
6936,STRESA,VB,4627,2223,2404,1011020640,103064,I976
6937,STREVI,AL,1896,942,954,1010021650,006168,I977
6938,STRIANO,,8709,4393,4316,3150510810,063081,I978
6939,STRONA,BI,967,471,496,1010960650,096065,I980
6940,STRONCONE,TR,4638,2347,2291,2100800310,055031,I981
6941,STRONGOLI,KR,6163,3007,3156,3180970250,101025,I982
6942,STROPPIANA,VC,1172,571,601,1010881410,002142,I984
6943,STROPPO,CN,96,48,48,1010272240,004224,I985
6944,STROZZA,BG,1077,563,514,1030121990,016208,I986
6945,STURNO,AV,2817,1384,1433,3150081030,064104,I990
6946,SUARDI,PV,588,295,293,1030571510,018154,B014
6947,SUBBIANO,AR,6274,3139,3135,2090050370,051037,I991
6948,SUBIACO,RM,8538,4205,4333,2120701020,058103,I992
6949,SUCCIVO,CE,8705,4369,4336,3150200900,061090,I993
6950,SUEGLIO,LC,141,74,67,1030980770,097077,I994
6951,SUELLI,SU,1082,546,536,4201110880,111088,I995
6952,SUELLO,LC,1765,864,901,1030980780,097078,I996
6953,SUISIO,BG,3774,1911,1863,1030122000,016209,I997
6954,SULBIATE,MB,4417,2229,2188,1031040420,108042,I998
6955,SULMONA,AQ,22438,10861,11577,3130380970,066098,I804
6956,SULZANO,BS,1944,974,970,1030151720,017182,L002
6957,SUMIRAGO,VA,5974,2931,3043,1030861060,012124,L003
6958,SUMMONTE,AV,1512,759,753,3150081040,064105,L004
6959,SUNI,OR,994,474,520,4200950636,095087,L006
6960,SUNO,NO,2706,1343,1363,1010521360,003143,L007
6961,SUPERSANO,LE,4181,2064,2117,3160410800,075081,L008
6962,SUPINO,FR,4665,2314,2351,2120330750,060076,L009
6963,SURANO,LE,1542,726,816,3160410810,075082,L010
6964,SURBO,LE,14695,7148,7547,3160410820,075083,L011
6965,SUSA,TO,5940,2810,3130,1010812600,001270,L013
6966,SUSEGANA,TV,11740,5873,5867,1050840820,026083,L014
6967,SUSTINENTE,MN,2023,980,1043,1030450640,020064,L015
6968,SUTERA,CL,1209,578,631,4190180200,085020,L016
6969,SUTRI,VT,6597,3271,3326,2120910480,056049,L017
6970,SUTRIO,UD,1239,606,633,1060851120,030112,L018
6971,SUVERETO,LI,2980,1462,1518,2090420200,049020,L019
6972,SUZZARA,MN,20842,10385,10457,1030450650,020065,L020
6973,TACENO,LC,539,287,252,1030980790,097079,L022
6974,TADASUNI,OR,141,71,70,4200950640,095064,L023
6975,TAGGIA,IM,13766,6508,7258,1070370550,008059,L024
6976,TAGLIACOZZO,AQ,6449,3203,3246,3130380980,066099,L025
6977,TAGLIO DI PO,RO,7970,3963,4007,1050710460,029046,L026
6978,TAGLIOLO MONFERRATO,AL,1503,761,742,1010021660,006169,L027
6979,TAIBON AGORDINO,BL,1720,852,868,1050100590,025059,L030
6980,TAINO,VA,3621,1791,1830,1030861070,012125,L032
6981,TAIPANA,UD,565,303,262,1060851130,030113,G736
6982,TALAMELLO,RN,1067,518,549,1081010185,099027,L034
6983,TALAMONA,SO,4623,2273,2350,1030770630,014063,L035
6984,TALANA,NU,964,465,499,4200530850,091088,L036
6985,TALEGGIO,BG,539,290,249,1030122010,016210,L037
6986,TALLA,AR,975,516,459,2090050380,051038,L038
6987,TALMASSONS,UD,3878,1927,1951,1060851140,030114,L039
6988,TAMBRE,BL,1285,644,641,1050100600,025060,L040
6989,TAORMINA,ME,10473,5096,5377,4190480950,083097,L042
6990,TARANO,RI,1377,678,699,2120690650,057067,L046
6991,TARANTA PELIGNA,CH,329,169,160,3130230890,069089,L047
6992,TARANTASCA,CN,2166,1121,1045,1010272250,004225,L048
